instituciones,titulos,autores,contribuidores,resumenes,grados,años
Universidad Nacional Mayor de San Marcos,Aplicación del proceso analítico jerárquico (AHP) para la selección de docentes en el Instituto Científico del Pacífico,"Ccanto Asto, Krishna Luz","Melgarejo Estremadoyro, Gladys Giovanna",Estudia del Proceso de Análisis Jerárquico (AHP) como soporte de la toma de decisiones para resolver la problemática de la selección del docente adecuado del puesto requerido en el Instituto científico del Pacífico. Actualmente en las empresas se busca la eficiencia de cualquier método aplicado a estas mismas para así tener resultados positivos en la productividad y competencia del mercado laboral.,Licenciada en Investigación Operativa,2021
Universidad Nacional Mayor de San Marcos,El enfoque de Grothendieck al teorema de Dvoretzky-Rogers,"Chuquillanqui Pastor, Maiker Wilmer","Alejandro Aguilar, Leonardo Henry","El objetivo fundamental de este informe de tesis es introducir lo que Diestel denomina el Enfoque de Grothendieck al Teorema de Dvroetzky–Rogers, es decir, definiremos los operadores p-sumantes y demostraremos que una sucesión débilmente p-sumable en un espacio de Banach X es p-sumable si y solo si X tiene dimensión finita. Además, demostraremos los teoremas de factorización y dominación de Pietsch y el teorema de Bessaga-Pelczynski que afirma que una sucesión débilmente 1-sumable en un espacio de Banach X es incondicionalmente si y solo si X no posee una copia de c0. Finalmente, usando los resultados anteriores, demostramos el teorema de Dvroetzky-Rogers que afirma que toda serie incondicionalmente convergente en un espacio de Banach X es absolutamente convergente si y solo si X tiene dimensión finita.",Licenciado en Matemática,2022
Universidad Nacional Mayor de San Marcos,Una generalización de cohomología local para complejos de módulos,"Mendoza Quispe, Wilfredo","Pérez Salvatierra, Alfonso","Sean A un anillo conmutativo perfecto, a un ideal de A y φ un conjunto no vacío de ideales de A. Denotemos por D(A) la categoría derivada de la categoría de los A-módulos y por D f<(A) la subcategoría plena de D(A) cuyos objetos son los A-complejos limitados a la izquierda con cohomología nita. En este trabajo introducimos los funtores derivados RΓa,φ(−), LΛ a,φ(−) : D(A) −→ D(A), y probamos que si X• ∈ D(A) e Y• ∈ Df<(A). Entonces existe un isomorsmo natural RHom A(RΓa,φ(X•),Y•) RHomA(X,LΛ a,φ(Y•)). Nuestro resultado es una generalización, en el contexto de los anillos perfectos, del celebrado Teorema de Dualidad de Greenlees-May.",Doctor en Matemática Pura,2022
Universidad Nacional Mayor de San Marcos,Validez y fiabilidad del test de personalidad NEO-FFI en estudiantes de una universidad pública,"Ramos Miranda, Jaime Franco","Camones Gonzales, Fernando Cesar","Evalúa la validez y fiabilidad del test de personalidad NEO-Five Factor Inventory (NEO-FFI) en estudiantes de una universidad pública en el contexto actual de pandemia por COVID-19. Para hacer esta evaluación se hizo el Análisis Factorial Confirmatorio, ésta técnica multivariante permite poner a prueba de manera objetiva la teoría conceptual del modelo de los ""Cinco Grandes"" en que se basa el instrumento de medición mediante la estimación y uso de los parámetros en un modelo de medición. Se halló que el neuroticismo, la extraversión, la apertura a la experiencia, agradabilidad y responsabilidad como factores de personalidad tienen niveles adecuados de fiabilidad simple y compuesta, además tienen niveles adecuados de validez convergente y discriminante en la población de estudiantes de una universidad pública peruana en el contexto actual de pandemia por COVID-19.",Licenciado en Estadística,2022
Universidad Nacional Mayor de San Marcos,Segmentación de la cartera de clientes de una empresa textil del Perú en el año 2022,"Buleje Calderón, Wilder Wilfredo","Roque Paredes, Ofelia","Para una empresa textil líder de mercado en el rubro femenino es de suma importancia tener buenas estrategias de marketing que le permitan realizar mejor toma de decisiones con cada uno de los clientes, sobre todo que nos encontramos en épocas donde las expectativas de consumidor están variando constantemente, por ello es importante tener conocimiento del comportamiento de la cartera de clientes. Ante ello se realiza una segmentación en la cartera de clientes con el fin de agruparlos por características similares de comportamiento haciendo uso de técnicas del análisis de conglomerados como Pam, Dbscan y Fuzzy Clustering. Estás técnicas son utilizadas debido a que la información con la que se encuentra posee datos atípicos, además, esta segmentación se da en 3 fases donde se hace uso de indicadores de validación clúster con el fin de llegar a una óptima segmentación y/o agrupamiento en la cartera de clientes y en aras de llegar a la mejor toma de decisiones.",Licenciado en Estadística,2022
Universidad Nacional Mayor de San Marcos,Distribución de camas hospitalarias en un centro de salud mediante la técnica de Machine Learning,"Pizarro Castro, Karen Genesis","Roque Paredes, Ofelia","Propone el modelo de clusterización cuyo propósito es segmentar de manera eficiente las camas hospitalarias en base a las mediciones del servicio con el objetivo de realizar la asignación correcta a los encargados especializados de dichos servicios. El modelo propuesto fue elaborado a través del Análisis Clúster con la técnica de K-means, donde se realizó la formación de cuatro conglomerados que permitió visualizar las diferencias de mediciones en cada conglomerado; asimismo, el modelo fue validado por validación interna donde se sustenta que el tamaño de clústeres sugerido por el modelo era adecuada. Finalmente, se implementó el modelo en el Área de Informática y brindada a la Unidad de Logística con el objetivo de realizar una correcta asignación del recurso biomédico a los servicios de hospitalización. Adicionalmente se capacito a fin de que el área usuario tengo conocimiento y comprenda los resultados que se obtengan.",Licenciada en Estadística,2022
Universidad Nacional Mayor de San Marcos,Modelo Lineal Generalizado Logístico para identificar factores de riesgo en el lavado de activos en una empresa financiera de Lima-Perú,"García Flores, Daniel Josué","Molina Quiñones, Helfer Joel","Evalua las alertas que se han presentado en el primer trimestre del año 2022 en la empresa Servitebca Perú S.A., de las cuales se presentan casos inusuales y casos de riesgo, estos últimos, deben ser sustentados por ambas partes, para así amparar la salud de la empresa y no afectar su credibilidad. El Modelo Lineal Generalizado con enlace Logit es una herramienta adecuada para el presente estudio, en el cual se tiene una variable de respuesta dicotómica con distintas variables explicativas, que junto con sus beneficios se podrá obtener a mayor detalle el perfil del cliente y las variables significativas que interactúan en el modelo. Tras el exhaustivo estudio, se entiende que todo parte desde la elección del cliente y en el perfil que este ha venido desarrollando o con la cual ha emprendido cómo, por ejemplo: rubro laboral, tamaño de la empresa, multas registradas en INDECOPI, entre otras. Por lo cual los filtros y reglamentarias para obtención de estos mismos es elemental para evitar futuros riesgos.",Licenciado en Estadística,2022
Universidad Nacional Mayor de San Marcos,Existencia de infinitas soluciones para una clase de ecuaciones diferenciales parciales sublineales de tipo Schrödinger en RN,"Sánchez Gutierrez, Jhon Paúl","Santaria Leuyacc, Yony Raúl","En este trabajo, estamos interesados en la existencia y multiplicidad de soluciones estacionarias no triviales para el siguiente problema de Schrödinger − u + V (x)u = K(x)f(u) en RN, donde N ≥ 3, V es un potencial que cambia de signo, K es un potencial positivo y f es una funcion continua. Consideramos el caso donde la no linealidad posee un crecimiento sublineal. La existencia de al menos una o infinitas soluciones de energía pequeña se obtienen utilizando m´etodos variacionales y un resultado de compacidad adecuado para tratar el presente problema. M´as precisamente, combinaremos el teorema de la fuente dual con alguna desigualdad de tipo Hardy.",Licenciado en Matemática,2022
Universidad Nacional Mayor de San Marcos,"Años de vida potencialmente perdidos por COVID-19 en el Perú, 2020-2021","Rodriguez Coaguila, Juan Jesús","Molina Quiñones, Helfer Joel","Determina las tasas de años de vida potencialmente perdidos debido a todas las causas de muerte y por COVID-19 en el Perú, durante los años 2020 y 2021, este último por totales y según sexo. Siguiendo las putas o procedimiento propuesto por la OMS, respecto de elegir un límite de edad superior y un límite de edad inferior, calculando la edad media para cada grupo de edad, los años de vida potencialmente perdidos y sus tasas multiplicadas por 1 000 habitantes. Se tomó como matriz de análisis del Sistema Informático Nacional de Defunciones (SINADEF), de libre acceso, de los años 2017 al 2021 donde registran 801 719 muertes acumuladas dentro el periodo del 2017 al 2021. Asimismo, de la matriz se consideró el periodo 2020 y 2021 dando un acumulado de 10 366 fallecidos a consecuencia de la COVID-19 (casos confirmados al 24 de mayo del 2022, según SINADEF-MINSA). Representando con un 1,5% para el año 2020 y 2,1% de años de vida potencialmente perdidos para el 2021, en comparación con todas las causas de muerte. Atribuyéndole 49 394 años perdidos para el año 2020 y para el año 2021 se le atribuyó 69 038 años perdidos.",Licenciado en Estadística,2022
Universidad Nacional Mayor de San Marcos,Análisis de estabilidad del modelo SEIR aplicado a la vacunación infantil,"Pereyra Espinoza, Gerson Jair","Barahona Martínez, Willy David","Estudia el análisis de estabilidad de la vacunación infantil representado por el modelo epidemiológico SEIR (susceptibles, expuestos, infectados, recuperados) y el parámetro de proporción de vacunación δ, describiendo un sistema dinámico compartimental.",Licenciado en Computación Científica,2022
Universidad Nacional Mayor de San Marcos,Análisis de modelos matemáticos para la optimización de portafolios de inversión usando Python,"Galvan Mozombite, Jonathan","Barahona Martínez, Willy David","Presenta el estudio y análisis de modelos matemáticos para la optimización de portafolios de inversión, mediante la técnica de optimización basada en el modelo de Harry Markowitz, para lograr armar un portafolio que maximice las ganancias, tenerlo con riesgo mínimo o máximo retorno, dado un cierto riesgo. Como medio de corroboración se utilizó la programación por optimización para acercarnos al resultado de optimizar la frontera eficiente, se llevó por medio del uso del lenguaje de programación Python como tecnología de software libre, útil y efectivo para la implementación computacional.",Licenciado en Computación Científica,2022
Universidad Nacional Mayor de San Marcos,El teorema de Bishop,"Castilla Huamán, Jesús Antonio","Alejandro Aguilar, Leonardo Henry","Estudia los teoremas de Shilov y bishop. Como consecuencia de estos teoremas, demostramos un resultado debido a H. G Dales que, bajo condiciones más generales que las exigidas en el teorema de Bishop, establece que el conjunto de los puntos pico es denso en la frontera de Shilov. El teorema de Shilov enuncia que si Y es un espacio topológico compacto y es un subálgebra de C(Y ) que separa puntos de Y , entonces existe una única frontera cerrada minimal para B. Después de cinco años de la publicación del resultado de Shilov, Bishop demostró que si Y es un espacio compacto metrizable y B es un subálgebra de C(Y ) que separa los puntos de Y tal que con la norma del supremo es completa, entonces el conjunto de los puntos pico para B es la única frontera minimal para B.",Licenciado en Matemática,2022
Universidad Nacional Mayor de San Marcos,Caracterización del espacio de Grothendieck,"Vigo Esqueche, Marco Antonio","Alejandro Aguilar, Leonardo Henry","Presenta una caracterización de los subconjuntos débilmente compactos del espacio de los operadores compactos-definir el espacio de Grothendieck y dar una condición necesaria y suficiente para que un espacio de Banach sea un espacio de Grothendieck. A lo largo de este trabajo se estudiarán de manera detallada los conceptos de operadores adjuntos, compactos y débilmente compactos. En este sentido, entre los teoremas más importantes relacionados con dichos tipos de operadores destacan el teorema de Schauder, que señala que un operador lineal T es compacto si y solamente si su adjunto (T*) es compacto, y el teorema de Gantmacher, el cual es el equivalente al teorema de Schauder, pero en el contexto de los operadores débilmente compactos.",Licenciado en Matemática,2022
Universidad Nacional Mayor de San Marcos,Existencia de soluciones para ecuaciones diferenciales elípticas involucrando no linealidades discontinuas con crecimiento exponencial crítico en dimensión dos,"Natividad Zevallos, Sharon Celia","Santaria Leuyacc, Yony Raúl","En este trabajo, nos interesa la existencia de al menos dos soluciones diferentes no triviales para la siguiente clase de problemas elípticos − u + V (x)u − ǫh(x) ∈ ∂tF(x, u) en R2, donde ǫ > 0, V es un potencial continuo, h pertenece al espacio dual del espacio de Sobolev, ∂tF(x, u) denota el gradiente generalizado de F(x, t) = R t 0 f(x, s) ds con respecto a la segunda variable y la no linealidad f es una función discontinua que posee un crecimiento crítico exponencial. Las soluciones son obtenidas mediante el uso de métodos variacionales. Más precisamente, se obtiene una solución de energía positiva usando el teorema del paso de la monta˜na y una soluci´on de energ´ıa negativa aplicando el principio variacional de Ekeland.",Licenciada en Matemática,2022
Universidad Nacional Mayor de San Marcos,Modelo de propensión a la adquisición de un producto activo o pasivo en una entidad financiera peruana,"Céspedes Malpartida, Diana Milagros","Molina Quiñones, Helfer Joel","La entidad financiera es una empresa peruana especializada en brindar productos financieros, sean activos o pasivos dentro del territorio nacional buscando mantener un crecimiento, y ya que existe una fuerte competencia en el mercado financiero, es que surge la necesidad de aumentar la adquisición de productos financieros en todas las regiones acorde a las características de los clientes como por ejemplo su comportamiento financiero, sus actividades económicas y su perfil demográfico, y también acorde a sus necesidades. Para resolver esta problemática se empleó información de 31,011 clientes naturales mayores de 18 años durante los meses de junio 2021 a abril 2022, todos estos clientes residentes en el Perú, los cuales fueron evaluados y admitidos en la entidad financiera, obteniendo como resultado un modelo óptimo de regresión logística, cuya buena clasificación es del 71% entre clientes que adquieren o no adquieren algún producto financiero en la entidad financiera. Además de obtener las características influyentes en el modelo como la edad, la actividad económica, el ingreso mensual, la calificación crediticia, entre otras.",Licenciada en Estadística,2022
Universidad Nacional Mayor de San Marcos,Implementación de un sistema de facturación electrónica y control de inventarios enfocado al sector Retail,"Cristobal Muedas, Javier Teodosio","Alejandro Aguilar, Leonardo Henry","Detalla el trabajo realizado en la empresa SUMMA GS, donde se detectaron problemas que afectaba la gestión del control de inventarios del área de logística. Esto debido a las actividades tanto de compra y venta que se daban de manera desorganizada, la falta de comunicación entre los trabajadores del área y la falta de seguimiento en cuanto a la revisión de información. El trabajo realizado es el sistema de control de inventarios y facturación electrónica desarrollado por la misma empresa la cual se dedica en términos generales al asesoramiento, mantenimiento, instalación y reparación de sistemas asociados a la línea electromagnética como son los ascensores. Para su implementación se realizó un estudio de la empresa para determinar cuáles eran los factores que causaban la problemática, así como el análisis de los costos para finalmente evidenciar la mejora en el proceso de gestión de inventarios a través del sistema. Considerando que el sistema se volvió efectivo para la empresa, fue enfocado también con el fin de venta al sector Retail no solo orientado a la línea electromagnética sino a diversos rubros del mercado.",Licenciado en Computación Científica,2022
Universidad Nacional Mayor de San Marcos,"Proyección del número de turistas internacionales mediante el análisis de series de tiempo, Perú","Barboza Navarro, Joanna Melina","Molina Quiñones, Helfer Joel","Uno de los sectores más golpeados por la pandemia fue el turismo, debido a que no hubo ingreso de turistas internacionales a nuestro país durante los meses de abril a setiembre 2020, alcanzando un descenso del 80% en comparación de las cifras alcanzadas en el 2019, lo que generó un caída del PBI, al pasar de 3,9% en el 2019 a 1,5% en el 2020, así como el desempleo masivo en el sector turismo, donde en el 2019 registró su pico más alto en los últimos cinco años con más de un millón de empleo, mientras que en el 2020 solo se habrían generado 697 mil empleos turísticos totales, lo que significó una fuerte caída de 52,2%, asimismo, descendiendo su participación en la PEA ocupada a 4,7%. Debido a estos resultados, se llevó a cabo este Trabajo de Suficiencia Profesional con la finalidad de proyectar una pronta recuperación en el sector. Así que se procedió a obtener los datos de enero del 2002 a diciembre del 2021 a través de la página web del MINCETUR y siguiendo la teoría de Box-Jenkins se encontró el modelo SARIMA (1,1,1) (2,0,0)12 que logró proyectar hasta el mes de diciembre 2022 el número de turistas internacionales al Perú, donde los resultados fueron favorables para el sector, debido al incremento mensual.",Licenciada en Estadística,2022
Universidad Nacional Mayor de San Marcos,Estudio analítico y numérico de la viga de Timoshenko amortiguada,"Loayza Cerrón, Julio Román","Cabanillas Zannini, Víctor Rafael","Presenta el estudio analítico y numérico de una ecuación debida a S. Timoshenko que describe la dinámica de una viga amortiguada. La primera parte del trabajo es dedicada al estudio analítico del problema. Utilizando la teoría de semigrupos de operadores lineales y herramientas del análisis funcional, demostramos la buena colocaciónn del problema de valor inicial y frontera asociado. Usando la técnica introducida por Liu y Zheng, demostramos la analiticidad del semigrupo asociado a nuestro problema. Además, probamos la estabilidad exponencial del sistema. La segunda parte del trabajo es dedicada al estudio numérico del problema utilizando el Método de Diferencias Finitas. Demostramos la estabilidad, consistencia y convergencia del esquema numérico equivalente.",Magíster en Matemática Aplicada con mención en Matemática Computacional,2022
Universidad Nacional Mayor de San Marcos,Segmentación de empresas para identificar su tamaño empleando el algoritmo de k-means,"Espinoza Ballesteros, Moisés","Roque Paredes, Ofelia","Propone identificar el tamaño en base a cinco variables los ingresos, egresos, activos, pasivos y patrimonio usando información recogida por el Instituto Nacional de Estadística e Informática en la Encuesta Económica Anual ejecutada en el años 2018, donde las empresas registran información del ejercicio económico del año 2017. Con esta premisa estamos ante un problema de segmentación o clustering, en toda problemática se tiene diversas maneras de abordarlo y encontrar una solución adecuada, por ello en este caso se realizará usando la metodología CRISP-DM y para encontrar los clúster se opta el algoritmo k-means que funciona muy bien con variables cuantitativas, pero presenta problemas con la presencia de valores extremos u outliers por ello uno de los primeros pasos a realizar es su detección. Luego de la aplicación del algoritmo se encontraron tres segmentos bien definidos por la pequeña empresa, la mediana empresa y la gran empresa.",Licenciado en Estadística,2022
Universidad Nacional Mayor de San Marcos,Segmentación de obras para una asignación correcta de equipos de trabajo en una empresa siderúrgica en el primer semestre del 2022,"Norabuena Guimaray, Abed Amancio","Roque Paredes, Ofelia","La empresa dedicada al sector siderúrgico, en los últimos meses han pasado por algunas dificultades en la producción de estructuras de acero. Estos eventos han ocasionado retrasos en la entrega de productos o estructuras en las obras solicitadas por sus clientes. El área de investigación y desarrollo de la empresa asociada al sector ingeniería de la empresa siderúrgica, ha encontrado un problema de retraso en la elaboración del diseño de obras, que, si bien siempre ha existido, ahora mediante un análisis en gerencia se encontró que el tiempo de creación era demasiado prolongado y eso afectaba a los demás procesos razón por lo cual había retrasos en la entrega final del producto. Para solucionar el problema se elaboró un modelo de clusterización el cual nos permita segmentar mejor las obras en base a las estructuras que se elaboran en dicha obra con el objetivo de asignar correctamente a los ingenieros especializados en dichas estructuras. El modelo seleccionado fue creado a partir del algoritmo de Análisis Cluster: k - medias, el cual nos permitió obtener cinco clústeres donde se pudo identificar notoriamente la diferenciación de estructuras ubicadas en cada clúster, este modelo fue validado mediante técnicas de validación interna y externa, el cual indicó que la creación de los clústeres era adecuada, es decir cumplían con ser homogéneos dentro de los grupos y distantes entre clústeres. Finalmente, se implementó el modelo en el área de Tecnología y entregada al área de Planificación para que pueda asignar correctamente los especialistas a las nuevas obras para elaborar las estructuras requeridas en obra, se realizó capacitaciones constantes para que el usuario final se familiarice con los resultados obtenidos.",Licenciado en Estadística,2022
Universidad Nacional Mayor de San Marcos,Sobre una aplicación de los sistemas de EDOs No Lineales para describir modelos epidemiológicos SIR utilizando Matlab,"Huayta Castillo, Magna Estefanía Teófila","Barahona Martínez, Willy David","Presenta algunas aplicaciones de los sistemas de EDOs no lineales de primer orden, para explicar un modelo epidemiológico simple compartimental de tipo SIR. Haciendo uso del software Matlab, mostraremos la simulación del Modelo de Propagación del COVID-19 sin Demografía, La Influenza tipo C , El virus A(H1N1), Epidemia del COVID-19, utilizaremos los gráficos para interpretar dichos modelos. El objetivo de plantear un modelo SIR es brindar una herrramienta eficaz para la predicción de eventos futuros. Asimismo mostramos que mediante hipótesis convenientes dichos modelos resultan adaptables a las circunstancias que se presentan, sobretodo cuando estos ocurren en intervalos pequeños de tiempo.",Licenciada en Computación Científica,2022
Universidad Nacional Mayor de San Marcos,Heurística del ahorro para trasladar policías de la Unidad de Servicios Especiales (USE) a concentraciones no multitudinarias del sector salud,"Ricra Tambra, Oksana Marlene","Álvarez Rivas, María Del Pilar","En la presente investigación se resolvió el problema de ruteo de vehículos empleando la heurística del Ahorro, aplicado para solucionar el problema operacional y logístico que enfrentaría en un supuesto escenario crítico la Unidad de Servicios Especiales (USE) de la Policía Nacional del Perú (PNP), los cuales trasladan simultáneamente a los policías desde su base hacia diferentes puntos de concentración en Lima, debido a marchas o manifestaciones donde la policía debe garantizar, mantener y restablecer el orden público. El objetivo de esta investigación es minimizar las distancias de recorrido de la USE, por consecuencia reducir costos logísticos, y cumplir con el tiempo de respuesta establecido en el traslado de policías hacia concentraciones no multitudinarias del sector salud, en caso se desarrollaría este tipo de manifestaciones en Lima Metropolitana. Se concluyó que mediante la Heurística del Ahorro se reducen las distancias a un 40% de las distancias iniciales que presenta la USE y los vehículos a 4 unidades. Además, se comprobó que la heurística programada tiene una calidad aceptable por no excederse del límite que algunos autores refieren con respecto al óptimo.",Licenciada en Investigación Operativa,2022
Universidad Nacional Mayor de San Marcos,Proceso de análisis jerárquico y regresión lineal múltiple para la priorización de estrategias de negocio en una central de riesgos en Lima,"Sánchez Bances, Carlos David","Ninaquispe Soto, Mario Edison","Abarca como problema principal priorizar estrategias de negocio para el desarrollo de nuevos productos analíticos en una Central de Riesgos en Lima, donde la toma de decisiones corresponde un valor muy importante dentro del análisis de multicriterio. Se aplicó el modelo de Regresión Lineal Múltiple, para evaluar la relación de los criterios considerados por los Stakeholders y validarlos como parte del proceso de decisión. Seguidamente se aplicó el método del Proceso de Análisis Jerárquico (AHP), considerando los criterios antes validados, utilizando escalas en términos relativos de las decisiones. Se aplicó una encuesta a los Stakeholders, medida en escala de Likert como herramienta de apoyo para evaluar la prioridad de los criterios de decisión, cuyos datos fueron procesados con los softwares SPSS versión 25 y Minitab para validar las hipótesis de cada criterio de decisión. Finalmente, con el software Expert Choice se tuvo como resultado la priorización de estrategias de negocio: Estrategia de financiamiento, estrategia de penetración, estrategia de comercialización y distribución. Se concluye que el análisis de relación de criterios, de toma de decisiones, mediante un modelo estadístico de Regresión Lineal Múltiple, favorece la priorización de estrategias de negocio a través del método de Proceso de Análisis Jerárquico.",Licenciado en Investigación Operativa,2022
Universidad Nacional Mayor de San Marcos,Pronóstico del gasto medio por turista en España mediante el uso de series temporales,"Nolasco Palomino, Evelyn Yanela","Molina Quiñones, Helfer Joel","Este trabajo tiene como objetivo encontrar un modelo apropiado para realizar los pronósticos del gasto medio por turista en España, se extrajo los datos de la Encuesta de Gasto Turístico Egatur de enero 2016 a marzo 2020. Para todo el procedimiento se utilizará la metodología de Box Jenkins, y se hizo la división de la serie de enero 2016 a diciembre 2018 (train) y de enero 2019 a marzo 2020 (test). Cabe resaltar que la codificación se realizó con el software RStudio versión 4.0.2. Después de haber seguido todos los pasos de la metodología de Box Jenkins, se identificó que el mejor modelo para predecir la serie de tiempo fue un modelo SARIMA(0,1,1)(1,1,0)12 , se realizó la validación del modelo, es decir se aplicaron las pruebas de hipótesis para verificar la aleatoriedad, normalidad, independencia y homocedasticidad. En primera instancia, se pronosticó el gasto medio de abril 2019 a marzo 2020, y con ello se hizo la evaluación de los pronósticos (test), en la cual se obtuvo el Error Medio Cuadrático (EMC) de -16.11, el Porcentaje de Error Medio Absoluto (PEMA) de 1.63% y el Porcentaje Medio del Error (PME) de -1.48%. Palabras clave: Series de tiempo, Gasto por Turista, Box Jenkins, SARIMA, autocorrelaciones.",Licenciada en Estadística,2022
Universidad Nacional Mayor de San Marcos,Implementación de redes neuronales artificiales para regresión en predicción de volumen de pedidos de textiles de moda,"Quispe Mamani, Nestor","Roque Paredes, Ofelia","En el mercado creciente de comercialización de sector textil en el emporio comercial de Gamarra, la Empresa Textil representa un sector muy importante que provee materia prima a la industria nacional dedicado a confección textil; con el pasar de los años las empresas más influyentes que se dedican a comercializar textil, han experimentado cambios trascendentales en su modelo de negocios por la propia dinámica y acceso a la información acelerada de los clientes y otros proveedores similares, en particular, de todo conglomerado del sector textil, nos enfocaremos en una empresa comercializadora de productos de textiles importados. Existen innumerables problemas y necesidades a resolver, en donde entra a tallar la importancia del uso de herramientas y técnicas de análisis de datos el cual esté enfocado en generar indicadores que ayuden en optimización de procesos operativos; en ese sentido existe la carencia de indicadores que respalden en la toma de decisiones del volumen de pedidos del tipo de productos, el tiempo prudente de permanencia del stock en almacén antes de sufrir desfase de moda, para resolver los requerimientos se usará estudios de machine learning con técnicas predictivas.",Licenciado en Estadística,2022
Universidad Nacional Mayor de San Marcos,Propuesta de rutas para patrullaje mediante metaheurísticas para optimizar el recorrido de puntos críticos en el distrito del Rímac,"Aylas Barranca, Alejandro Fabio Salvatore","Ninaquispe Soto, Mario Edison","La trayectoria de los vehículos policiales durante las rutinas de patrullaje debe incluir puntos críticos y lugares vulnerables a delitos; sin embargo, la elección de rutas en el distrito del Rímac se lleva a cabo de manera empírica, generando largos recorridos. Se planteó como objetivo principal el diseño de rutas para el distrito del Rímac mediante la aplicación de dos heurísticas y dos metaheurísticas, además con el lenguaje de programación en Visual Basic, se hizo un aplicativo desktop (o de escritorio) para computadora, este brindó varias alternativas de rutas cercanos al óptimo para patrullaje basadas en las soluciones de las técnicas matemáticas. Con la recolección de datos sobre la actividad del patrullaje vehicular de enero hasta junio del 2021 de todas las comisarías del distrito, se planteó un método para replicar los recorridos empíricos. Los resultados mostraron que utilizando las técnicas mencionadas, estas diseñan rutas con menor distancia en comparación a los recorridos empíricos, con la validación de las hipótesis se concluyó que usando heurísticas y metaheurísticas se logra minimizar la distancia de los recorridos empíricos, por lo que las rutas hechas por algoritmos matemáticos optimizan el recorrido de puntos críticos. Finalmente se presentaron las propuestas de rutas para las cinco comisarias del distrito del Rímac.",Licenciado en Investigación Operativa,2022
Universidad Nacional Mayor de San Marcos,Topología inferior en el conjunto parcialmente ordenado de las topologías Hausdorff sobre un conjunto infinito fijo,"Serrato Vargas, Sandra","Rubio Gallarday, Marco Antonio","Determina la caracterización de las topologías (sobre un conjunto infinito fijo X) que tienen un sucesor inmediato o un predecesor inmediato en TOP1 ó en TOP2. Usaremos TOP1 para denotar al retículo formado por el conjunto de las topologías T1 sobre X y la inclusión. Usaremos TOP2 para denotar al conjunto parcialmente ordenado formado por el conjunto de las topologías Hausdorff sobre X y la inclusión. Por otro lado, se mostrará un ejemplo que posea topología superior e inferior. Seguidamente, como en [2] se mostró que un espacio de Hausdorff compacto no puede contener un punto maximal y por tanto su topología no es inferior, en el presente trabajo, generalizaremos este resultado mostrando que un punto maximal en un espacio H-cerrado no es punto regular. Además daremos un ejemplo con el cual se mostrará que la topología de un espacio numerablemente compacto, H-cerrado, de numerable estrechez puede ser topología inferior. Finalmente, se dará un ejemplo de una topología superior en TOP2.",Licenciada en Matemática,2022
Universidad Nacional Mayor de San Marcos,Estabilización exponencial de un sistema de edo afín no lineal,"Camasca Quispe, Robert","Barahona Martínez, Willy David","Determina la estabilización exponencial de un sistema afín no lineal de ecuaciones diferenciales ordinarias. Se tratan dos casos para la estabilización exponencial: la retroalimentación de estado estático y la retroalimentación de salida estática. Para lograr nuestro objetivo seguiremos un nuevo enfoque generalizado del Lema de Gronwall-Bellman, con el cual obtendremos la estabilización exponencial del sistema para el caso nominal.",Licenciado en Matemática,2022
Universidad Nacional Mayor de San Marcos,Metaheurística optimización por espiral para disminuir la distancia total recorrida en el problema de ruteo vehicular con demanda estocástica,"Laban Ramírez, Manuel Janyk","Riojas Cañari, Alicia Cirila","Explica el Spiral Optimization Algorithm (SOA) y su adaptación al Problema de Ruteo Vehicular con Demanda Estocástica (VRPSD) para encontrar computacionalmente la ruta que reduzca, en la medida que el SOA lo permita, la distancia total de viaje de un vehículo por regresar al almacén cuando no se cuenta con la totalidad de la demanda del cliente. Para ello se realizó la adaptación correspondiente del SOA al VRPSD, se elaboró un software que la implementa, se seleccionaron instancias para comprobar su eficacia y los resultados obtenidos fueron comparados con los resultados de otros investigadores que usaron otras metaheurísticas, obteniéndose mejoras en tres instancias con una diferencia porcentual de hasta 15.74%, sin embargo, en otras no se alcanzó los resultados óptimos.",Licenciado en Investigación Operativa,2022
Universidad Nacional Mayor de San Marcos,Codificación neuronal vía métodos algebraicos,"Toledo Julián, Moisés Samuel","Molina Sotomayor, Alex","Propone entender la estructura algebraica y geométrica que subyace a la actividad neuronal en el cerebro, la cual está relacionada con algún estímulo externo específico. Se usa la teoría de códigos neuronales a in de obtener la estructura organizativa de circuitos neuronales, con funciones desconocidas en el cerebro, y comprobamos que no es preciso conocer el estímulo externo para determinar dicha estructura en las neuronas. Finalmente mostramos que en la teoría de códigos neuronales es posible desarrollar métodos algebraicos, topológicos, geométricos y computacionales a in de abordar preguntas en neurociencias asociadas a la codificación neuronal y las redes neuronales.",Magíster en Matemática Pura,2022
Universidad Nacional Mayor de San Marcos,"Existencia de soluciones de una ecuación no local con el operador (P1(X), P2(X)) – Laplaciano y dependencia del gradiente","Trujillo Flores, Eduardo Valdemar","Cabanillas Lapa, Eugenio","Aborda la existencia de soluciones débiles para el problema −M1(L1(u))div(|∇u |p1(x)−2 ∇u) −M2(L2(u))div(|∇u |p2(x)−2 ∇u)= f(x, u, ∇u ) | u |t(x)s(x) en u = 0 en ∂. Establece los resultados usando la teoría del grado para operadores del tipo (S+) en el contexto de las espacios de Sobolev con exponente variable.",Doctor en Matemática Pura,2022
