instituciones,titulos,autores,contribuidores,resumenes,grados,anios
Universidad Nacional de San Agustín de Arequipa,"Reconocimiento automático de habla aislado de números en Quechua usando MFCC, DTW AND KNN","Chacca Chuctaya, Hernan Faustino","Castro Gutierrez, Eveling Gloria","El área de reconocimiento automática de voz(ASR) se define como la transformación de señales acústicas en palabras de cadena. Esta área se ha desarrollado durante muchos años para facilitar la vida de las personas, por lo que se implementó en varios idiomas. Sin embargo, el desarrollo de ASR en algunos idiomas con pocos recursos de base de datos pero con una gran población que habla estos idiomas es muy bajo. El desarrollo de ASR en el idioma quechua es casi nulo, lo que lleva a la cultura y la población a aislarse de la tecnología y la información. En este trabajo se desarrolla un sistema ASR de números Quechua aislados donde se implementan los métodos de Mel-Frequency Cepstral Coefficients (MFCC), Dynamic Time Warping (DTW) y K-Nearest Neighbor (KNN) utilizando una base de datos compuesta por audios de números grabados en quechua desde uno hasta diez. Los audios grabados para alimentar la base de datos fueron grabados por hablantes nativos de quechua entre hombres y mujeres. La precisión de reconocimiento alcanzada en este trabajo de investigación fue de 91.1%.",Ingeniero de Sistemas,2019
Universidad Nacional de San Agustín de Arequipa,Detección de embarcaciones utilizando Deep Learning e imágenes satelitales ópticas,"Nina Choquehuayta, Wilder","Castro Gutierrez, Eveling Gloria","La detección de embarcaciones es un tema prioritario que ayuda a combatir la pesca ilegal, en búsqueda y rescate de navíos perdidos, entre otras actividades prioritarias en el mar Actualmente el uso técnicas de Aprendizaje Profundo en la detección de objetos está dando buenos resultados sobre imágenes satelitales. En la presente investigación se presenta un modelo que permite detectar embarcaciones dentro de las 100 millas del borde costero del Perú, utilizando técnicas de Aprendizaje Profundo e Imágenes Satelitales. Se realizó una comparación entre la última versión de You Only Look Once (YOLO) y You Only Look Twice (YOLT) para resolver el problema de detectar objetos pequeños (barcos) en el mar sobre imágenes satelitales ópticas debido a la gran diversidad de embarcaciones que existen en el Perú. Se trabajó con dos conjuntos de datos: High-Resolution Ship Collection (HRSC) y Mini Ship Data Set (MSDS), este último fue construido a partir de embarcaciones provenientes del borde costero del Perú. El ancho promedio de los objetos para HRSC y MSDS son 150 y 50 píxeles respectivamente. Los resultados mostraron que YOLT es bueno solo para objetos pequeños con 76,06% de Average Precision (AP), mientras que YOLO alcanzó 69,80 % en el conjunto de datos HRSC. Además, en el caso del conjunto de datos HRSC donde tienen objetos de diferentes tamaños, YOLT obtuvo un 40% de AP contra 75% de YOLO",Ingeniero de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Detection of Suicidal Intent in Spanish Language Social Networks using Machine Learning,"Condori Larico, Alexia Katerine","Sulla Torres, José Alfredo","El suicidio es un problema considerable en nuestra población, la intervención temprana para su prevención tiene un papel muy importante, a fin de contrarrestar el número de muertes por suicidio. Hoy, poco más de la mitad de la población mundial utiliza las redes sociales, donde expresa ideas, sentimientos, deseos, incluso intenciones de suicidio. Motivado por estos factores, el objetivo principal es la detección automática de ideas suicidas en las redes sociales en idioma español, con el fin de que sirva como componente base para alertar y lograr intervenciones tempranas y especializadas. Para ello, se ha implementado un modelo de clasificación de frases suicidas en español, ya que actualmente no se encontraron trabajos relacionados en este idioma con un enfoque de aprendizaje automático. Sin embargo, hubo algunos desafíos al realizar esta tarea, como comprender el lenguaje natural, generar datos de entrenamiento y obtener una precisión confiable en la clasificación de estas frases. Para construir nuestro modelo de clasificación, se eligieron dos tipos opuestos y populares de incrustaciones de frases, y se compararon los algoritmos de clasificación más utilizados en la literatura. Obteniendo, como resultado, la confirmación de que es posible clasificar frases con ideación suicida en el idioma español con buena precisión utilizando representaciones semánticas.",Ingenieros de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Virtual rehabilitation using sequential learning algorithms,"Calle Condori, Gladys Eliana","Castro Gutierrez, Eveling Gloria","Los sistemas de rehabilitación están cobrando mayor importancia en la actualidad debido a que los pacientes pueden tener acceso al tratamiento de recuperación de habilidades motoras desde el hogar, reduciendo las limitaciones de tiempo, espacio y costo del tratamiento en un centro médico. Los sistemas de rehabilitación tradicionales servían como guías de movimientos, posteriormente como espejos de movimiento y en los últimos años las investigaciones buscan generar mensajes de retroalimentación al paciente en base a la evaluación de sus movimientos. Actualmente los algoritmos más usados para la evaluación de ejercicios son Dynamic time warping (DTW), Hidden Markov model (HMM), Support vector machine (SVM). Sin embargo cuanto mayor es el conjunto de ejercicios a evaluar, disminuye la precisión del reconocimiento, generándose confusiones entre ejercicios que tienen descriptores de postura similares. En el presente trabajo de investigación se compara dos clasificadores HMM y Hidden Conditional Random Fields (HCRF) además de dos tipos de descriptores de la postura, basados en puntos y basados en ángulos de la postura. La representación por puntos demuestra ser superior a la representación por ángulos, sim embargo esta última aún es aceptable. Mientras que en HCRF y HMM se encuentran resultados similares.",Ingeniera de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Modelo de sistema experto neuro-difuso para la codificación de conchas de abanico,"Perez Pinto, Roy Helbert Pepo","Portugal Zambrano, Christian Edilberto","La globalización afecta a todos los países sin importar que sean desarrollados, emergentes o en vías de desarrollo y los subdesarrollados. Para que un producto pueda ingresar en el mercado a nivel internacional debe vencer las altas barreras de la globalización y afrontar los estándares de calidad y producción que este exige. Los países en vías de desarrollo, como Perú [BIRF, 2019], tienen serias dificultades para cumplir con estos estándares de calidad mas aun cuando se tiene en frente a países desarrollados que cuentan con una producción optimizada al contar con procesos automatizados teniendo de esta forma un entorno con-trolado y poder cumplir un estándar específico. En el Perú existen productos que buscan su inserción en el mercado internacional entre ellos se tiene a la concha de abanico, la cual tiene alta demanda en Francia, Canadá y los Estados Unidos. La ciudad de Pisco, es una de las principales ciudades exportadoras en Perú de la concha de abanico, por ello surge la necesi-dad de automatizar los procesos de producción de conchas de abanico para poder insertar su producto en el mercado internacional, uno de estos procesos es el de la codificación de Conchas de Abanico el cual posee algunas singularidades, resaltando entre ellas el alto grado de subjetividad al momento de designar a un molusco con un grado de calidad (Código), en ocasiones se designa con un código de menor precio a moluscos que tienen probabilidades de ser clasificados con un código de mayor precio y viceversa, ocasionando pérdidas para alguna de las partes. En este trabajo, se presenta un modelo de sistema Experto Neurodi-fuso, como alternativa para la codificación de Conchas de Abanico, que permita obtener el código de clasificación establecido por la FAO al molusco, a partir de su peso en gramos. Adicionalmente este modelo da la opción de modificar manualmente las reglas del proceso de codificación, con el fin de realizar una codificación balanceada del producto.",Ingeniero de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Classification of people who suffer schizophrenia and healthy people by EEG signals using Deep Learning,"Torres Naira, Carlos Alberto","Lopez Del Alamo, Cristian Jose","Más de 21 millones de personas en todo el mundo sufren de esquizofrenia. Este grave trastorno mental expone a las personas a estigmatización, discriminación y la violación de sus derechos humanos. Diferentes trabajos sobre clasificación y diagnóstico de enfermedades mentales usan señales de electroencefalograma (EEG), ya que refleja el funcionamiento del cerebro y cómo estas enfermedades lo afectan. Debido a la información proporcionada por las señales de EEG y el rendimiento demostrado por los algoritmos de Aprendizaje Profundo, el presente trabajo propone un modelo para la clasificación de personas esquizofrénicas y personas saludables a través de señales EEG utilizando métodos de Aprendizaje Profundo. Teniendo en cuenta las propiedades de un EEG, de alta dimensión y multicanal, aplicamos el coeficiente de correlación de Pearson (PCC) para representar las relaciones entre los canales, de esta manera, en lugar de utilizar la gran cantidad de datos que proporciona un EEG, utilizamos una matriz más corta como entrada de una red neuronal convolucional (CNN). Finalmente, los resultados demostraron que el modelo de clasificación basado en EEG propuesto logró una precisión, especificidad y sensibilidad del 90%, 90% y 90%, respectivamente.",Ingeniero de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Sistema de detección de estudiantes en riesgo académico - SDERA,"Aruquipa Velazco, Gleny Danitza","Cornejo Aparicio, Victor Manuel","Es una patente de invención de procedimiento para sistema de detección de estudiantes en riesgo académico – SDERA comprende el proceso de Ingreso de Información Académica al sistema, Entrenar Modelos de Clasificación, Clasificación de estudiantes que permite construir un sistema de Detección de Estudiantes en Riesgo Académico, el mismo que en base a modelos de clasificación computacional, determine en base a data histórica; los patrones que identifiquen el riesgo académico, y con ello poder predecir si un estudiante se encuentra en riesgo de abandonar la carrera universitaria.",Ingenieros de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Modelo de sistemas M-Learning para el reclutamiento y selección de talento humano / caso: Entrevistas,"Asto Machaca, Paula Carolina","Alfaro Casas, Luis Alberto","La entrevista dentro del reclutamiento y selección de talento humano es una actividad común realizada por las empresas con el fin de contratar el mejor personal que se ajuste a las características del puesto ofertado. Esta decision es de vital importancia para la organizacion reclutadora, ya que el empleado es una parte vital en el crecimiento de la institucion. A pesar esto, existe pocas e incluso nulas investigaciones fomentadas a mejorar el proceso y/o ensen˜anza con herramientas tecnológicas. El trabajo de investigacion titulado “Modelo de sistema M-learning para reclutamiento y seleccion de talento humano. Caso: Entrevistas” propone un sistema que ayude a la preparacion del candidato mediante el uso de un sistema mobile learning que ayude a incrementar los conocimientos que posee el usuario acerca de la entrevista y proporcionarle casos para que pueda practicar.",Ingeniera de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Binarización híbrida para el degradado de imágenes de documentos históricos,"Yari Ramos, Yessenia Deysi","Gutierrez Caceres, Juan Carlos","Este trabajo revisó métodos que se encargan de realizar la binarización de documentos, los cuales podrían ser clasificados en dos, los que usan sólo técnicas de procesamiento de imágenes y los que utilizan inteligencia artificial para la resolución del problema. Se propone un método el cual binariza los documentos, usando sólo algoritmos de procesamiento de imágenes tales como Otsu, Sobel, Filtro de la mediana y operaciones morfológicas los cuales combinadas tienen un resultado de 0.92 (F ¡Mesure).",Ingeniero de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Predicting Number of hospital Appointments when no data is available,"Caceres Zea, Harold Ernesto","Castro Gutierrez, Eveling Gloria","Por lo general, en un hospital, los datos generados por cada departamento o sección se tratan de forma aislada, creyendo que no existe una relación entre ellos. Se cree que si bien un departamento tiene una gran demanda, no puede influir en que otro pueda tener la misma demanda o no tener ninguna. En este documento, cuestionamos este enfoque al considerar la información de los departamentos como componentes de un gran sistema en el hospital. Por lo tanto, presentamos un algoritmo para predecir las citas de los departamentos cuando los datos no están disponibles utilizando datos de otros departamentos. Este algoritmo usa un modelo basado en regresión lineal múltiple usando una matriz de correlación para medir la relación entre los departamentos con diferentes ventanas de tiempo. Después de ejecutar nuestro algoritmo para diferentes ventanas de tiempo y departamentos, descubrimos experimentalmente que mientras aumentamos la extensión de una ventana de tiempo y aprendemos dependencias en los datos, su precisión correspondiente disminuye. De hecho, un mes de datos es el punto óptimo mínimo para aprovechar la información de otros departamentos y aún así proporcionar predicciones precisas. Estos resultados son importantes para desarrollar políticas de salud por departamento bajo datos limitados, un problema interesante que planeamos investigar en futuros trabajos.",Ingeniero de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,A heterogeneous scalable-orchestration architecture for home automation,"Apaza Condori, Jeferson Joel","Castro Gutierrez, Eveling Gloria","Internet de las cosas está representado por el gran número de dispositivos conectados a internet y esta cantidad de dispositivos está en constante crecimiento, de acuerdo con Gartner Inc. esta cifra llegaría a los 20,4 mil millones de dispositivos conectados para el 2020. Hay muchas industrias que hacen uso de esta tecnología entre ellas está la automatización de Hogares donde podemos encontrar una gran cantidad de propuestas arquitectónicas que intentan resolver la implementación de dispositivos conectados a internet en un ambiente o entorno, sin embargo la mayoría de estas propuestas solo dan soluciones para requisitos específicos usando una tecnología en concreta obviando problemas como la gestión de red, la seguridad, la escalabilidad de dispositivos heterogéneos, etc. En este trabajo presentamos una novedosa Arquitectura para la automatización de hogares basados en lineamientos propuestos por el ISO/IEC 30141 así como los casos de uso propuesto por el OneM2M, la implementación de esta Arquitectura nos garantizara una fácil integración, y orquestación de dispositivos IoT que se adaptan a un contexto ambiental, así como la gestión del control de las comunicaciones",Ingeniero de Sistemas,2020
Universidad Nacional de San Agustín de Arequipa,Data augmentation using generative adversarial network for gastrointestinal parasite microscopy image classification,"Pacompia Machaca, Mila Yoselyn","Castro Gutierrez, Eveling Gloria","Las enfermedades parasitarias gastrointestinales representan un problema latente en los países en desarrollo; es necesario crear herramientas de apoyo para el diagnóstico médico de estas enfermedades, se requiere automatizar tareas como la clasificación de muestras de los parásitos causantes obtenidas a través del microscopio utilizando métodos como el aprendizaje profundo. Sin embargo, estos métodos requieren grandes cantidades de datos. Actualmente, la recolección de estas imágenes representa un procedimiento complejo, importante consumo de recursos y largos períodos. Por tanto, es necesario proponer una solución computacional a este problema. En este trabajo se presenta un enfoque para generar conjuntos de imágenes sintéticas de 8 especies de parásitos, utilizando Redes Generativas Adversarias Convolucionales Profundas (DCGAN). Además, buscando mejores resultados, se aplicaron técnicas de mejora de imagen. Estos conjuntos de datos sintéticos (SD) fueron evaluados en una serie de combinaciones con los conjuntos de datos reales (RD) utilizando la tarea de clasificación, donde la mayor exactitud se obtuvo con el modelo Resnet50 pre-entrenado (99,2%), mostrando que el aumento de la RD con SD obtenido de DCGAN ayuda a lograr una mayor exactitud.",Ingenieras de Sistemas,2021
Universidad Nacional de San Agustín de Arequipa,Adapting competitiveness and gamification to a digital platform for foreign language,"Harvey Arce, Norman Patrick","Cuadros Valdivia, Ana Maria","Debido al crecimiento de la globalización, aprender un segundo idioma es una necesidad para desarrollarse en un entorno multicultural cada vez más exigente. Sin embargo, en la actualidad todavía nos encontramos con que se siguen aplicando algunas metodologías tradicionales para la docencia, lo que representa un problema para los estudiantes actuales, también llamados nativos digitales, porque estas metodologías deben adaptarse a esta era digital de la tecnología y el conocimiento. Para solucionar este problema, se implementó un recurso digital para el aprendizaje de lenguas extranjeras teniendo en cuenta la competitividad y la gamificación como bases para motivar a los estudiantes e involucrarlos en el curso. El objetivo de esta herramienta es mejorar el procesamiento de la información teórica obtenida en clase, haciendo uso de un entorno virtual que cuenta con actividades competitivas y elementos de gamificación como: obtención de medallas por realización de tareas, barra de progreso para cada usuario y un ranking según las puntuaciones obtenidas, para que los alumnos se sientan motivados y mejoren su aprendizaje. Esta investigación busca analizar los efectos de aplicar la competitividad y la gamificación en un entorno virtual orientado al aprendizaje de lenguas extranjeras.",Licenciado en Ciencia de la Computación,2021
Universidad Nacional de San Agustín de Arequipa,Modelo de sistema de soporte a la diagnosis de trastornos osteoarticulares de miembros inferiores utilizando procesamiento de imágenes de rayos X,"Castro Gutierrez, Eveling Gloria","Alfaro Casas, Luis Alberto","Los trastornos osteoarticulares aquejan a personas de todas las regiones del mundo sin distinción, ejemplos de ellas son: la osteoporosis y atrosis. La OMS determina la existencia de un incremento de casos en sociedades socioeconómicas más bajas y la Unión Europea establece una estrategia enfocada a entregar salud personalizada en el momento correcto, y brindar una alternativa de prevención oportuna y especifica denominada (PerMed). En este contexto nuestro país necesita aplicar la Medicina Personalizada para diagnosticar a tiempo enfermedades con alta incidencia. La presente investigación busca alinearse a los objetivos de la Medicina Personalizada proporcionando un modelo de sistema de soporte a la diagnosis de trastornos osteoarticulares de miembros inferiores utilizando procesamiento de imágenes de rayos X, teniendo presente la confidencialidad y protección de los datos. El pre-procesamiento de las imágenes de rayos X, permitió eliminar los desafíos de estas imágenes, y posibilito la generación de un gold-standard que sirvió como guía para la segmentación-registro de las estructuras óseas de miembros inferiores. Se utilizaron los modelos estadísticos como: SSM - Statistical Shape Model, SAM – Statistical Appeareance Model, ASM - Active Shape Model y Gradient Profiling en el refinamiento de la etapa de segmentación-registro como parte del entrenamiento y prueba. Estos modelos han sido validados con artículos de investigación presentados en el Capítulo IV con resultados de precisión en la segmentación entre el 74 % y 83 % y para la clasificación de las estructuras óseas dependiendo del objetivo a resolver sea: a) detectar fracturas en el acetábulo, o b) detectar osteoporosis en el fémur proximal, los resultados obtuvieron una precisión de: 73% y 87% respectivamente; y por ultimo para lograr el objetivo de: c) medir la distancia articular, se obtiene un error promedio equivalente a 2.4 px, este es un error aceptable para respaldar el diagnostico de desgaste articular de cadera llamado ""osteoartritis de cadera"". Asimismo, hubo una mejora significativa en el tiempo de procesamiento comparado con la literatura analizada.",Doctora en Ciencias de la Computación,2021
Universidad Nacional de San Agustín de Arequipa,Policies selection for pedagogical agent based on the roulette wheel algorithm,"Deza Veliz, David Alberto","Atencio Torres, Carlos Eduardo","Los agentes pedagógicos como entidades computacionales se implementan para interactuar con los usuarios y brindar oportunidades de aprendizaje, usualmente necesitan entrenamiento para seguir un conjunto de órdenes para un intercambio efectivo personalizado de conocimientos y tareas. En este estudio se propone evaluar la efectividad de un modelo basado en políticas y su nivel de satisfacción en su interacción de uso con y sin agente pedagógico. Utilizando el algoritmo bioinspirado de selección por ruleta. El enfoque es cuantitativo, con un estudio exploratorio y descriptivo. Los resultados revelaron que nuestro agente seleccionado con la estrategia de políticas logró una gran aceptación en sus usuarios que lo calificaron como inteligente, amigable y confiable. Como hallazgo se revela que el agente puede influir en las actitudes, percepciones y comportamiento de uso dado por el tiempo de permanencia que lo lleva a un aprendizaje autorregulado.",Ingeniero de Sistemas,2021
Universidad Nacional de San Agustín de Arequipa,A critical analysis of usability and learning methods on an augmented reality application for zoology education,"Flores Conislla, Michael Mario","Corrales Delgado, Carlo José Luis","En los últimos años, se han realizado investigaciones centradas en el uso de tecnologías en el aula, pero uno de los principales problemas es demostrar que el uso de esta tecnología favorece el aprendizaje frente a los métodos tradicionales. Una de estas tecnologías es la realidad aumentada que permite ver objetos virtuales superpuestos en el mundo real, pero para lograr su correcto uso es necesario evaluar la usabilidad que es la facilidad con la que se utiliza una interfaz. En este trabajo desarrollamos y analizamos desde dos perspectivas una aplicación educativa para la zoología que utiliza la realidad aumentada, una primera perspectiva es la usabilidad, donde se ha realizado un análisis de cómo el correcto diseño de una aplicación de realidad aumentada debe estar enfocándose en evaluaciones heurísticas, la segunda perspectiva es a nivel educativo donde la analizamos a nivel de aula donde medimos los diferentes métodos de aprendizaje (Aprendizaje Tradicional, Autoaprendizaje y Aprendizaje Guiado) y cuál se debe utilizar.",Ingeniero de Sistemas,2021
Universidad Nacional de San Agustín de Arequipa,New approaches and tools for ship detection in optical satellite imagery,"Avila Cordova, Aaron Walter","Castro Gutierrez, Eveling Gloria","La detección de barcos usando imágenes satelitales ópticas es una tarea muy importante para el campo de la seguridad marítima, ya sea en la búsqueda de embarcaciones perdidas o en el control marítimo de tipo comercial o militar. A esto se suman los avances en el campo de visión por computador, especialmente en el uso de modelos basados en inteligencia artificial, los cuales, permiten construir sistemas de detección robustos y más precisos. Sin embargo, los escenarios geográficos, propios de una imagen satelital, limitan el desarrollo de este tipo de sistemas ya que requieren de la disponibilidad de un gran número de imágenes en diferentes escenarios. En el presente trabajo se propone un nuevo enfoque para la Detección de Barcos uti- lizando dos nuevos conjuntos de datos etiquetados con cuadros delimitadores horizontales. Así mismo, se presenta una nueva herramienta de etiquetado (DATATOOL) que permite una mejor organización y distribución de los datos. Los nuevos conjuntos de datos, Peruvian Ship Dataset (PSDS) y Mini Ship Dataset (MSDS), han sido generados a partir de imágenes satelitales óp- ticas obtenidas de diferentes fuentes. El PSDS se crea a partir de 22 imágenes satelitales del PERUSAT-1 cuya resolución espacial es de 0.7m. Mientras que el MSDS ha sido generado uti- lizando imágenes satelitales provenientes de Google Earth dando un total de 1006 imágenes de 900x900 pixels. Las embarcaciones se encuentran tanto en el mar como en la costa. Finalmente se presentan los resultados de las pruebas utilizando algoritmos de aprendizaje profundo como YOLOv4 y YOLT, siguiendo el enfoque y las herramientas propuestas.",Ingeniero de Sistemas,2021
Universidad Nacional de San Agustín de Arequipa,Programación genética lineal aplicada a la síntesis automática de programas para sistemas basados en microcontrolador,"Ferrel Serruto, Wildor","Alfaro Casas, Luis Alberto","En la presente tesis se investiga la generación automática de programas de sistemas basados en microcontrolador empleando una metodología poco explorada como es la programación inductiva en la cual el punto de partida para la síntesis de un programa es una tabla de ejemplos de entrada-salida. La metodología propuesta se fundamenta en la aplicación de algoritmos de programación genética lineal. Un sistema basado en microcontrolador, dependiendo de su aplicación, incluye además del microcontrolador otros dispositivos periféricos como pulsadores, teclado matricial, display de indicadores de siete segmentos, pantalla LCD de texto, sensores, actuadores, etc. Estos dispositivos se conectan al microcontrolador a través de las líneas de entrada/salida y cada dispositivo tiene una forma particular de interacción y en algunos casos un protocolo complejo de comunicación con el microcontrolador. Se propone la aplicación de la programación genética lineal en la generación automática de rutinas de gestión de los dispositivos periféricos y de rutinas frecuentes, en la programación de microcontroladores, como rutinas de conversión de código o rutinas de implementación de máquinas de estados. La metodología propuesta se describe principalmente aplicada a la arquitectura 8051, pero se puede aplicar a otras arquitecturas, como se muestra en un ejemplo final ilustrativo, en el cual se generan automáticamente rutinas para la tarjeta Arduino Mega de arquitectura AVR. Para resolver el problema complejo de síntesis de los programas se han aplicado dos estrategias. En primer lugar, según el programa a sintetizar, en la evaluación de la aptiiii tud de un programa genético, se ha asignado una función, a maximizarse, a cada bit de resultado binario o al diagrama de tiempo de cada pin de un puerto del microcontrolador donde está conectado el dispositivo periférico, lo que ha permitido realizar una optimización multi-objetivo. En segundo lugar, se ha dividido un programa en lenguaje máquina en segmentos que evolucionan paralelamente colaborando entre sí, lo que significó la aplicación de un algoritmo de coevolución cooperativa. La metodología propuesta, en base a estas estrategias, ha permitido generar automáticamente programas, en algunos casos, con un tamaño de código más pequeño o un tiempo de ejecución más corto que los programas escritos por un programador humano.",Doctor en Ciencias de la Computación,2021
Universidad Nacional de San Agustín de Arequipa,Aplicabilidad de la interoperabilidad en el entorno sanitario,"Torres Zenteno, Arturo Henry","Castro Gutierrez, Eveling Gloria","La Interoperabilidad ha sido un denominador común en la mayoría de los proyectos en los que he participado en mi carrera profesional. Y he tenido la oportunidad de aplicarla en un contexto de mucho interés y relevancia, la Sanidad. El objetivo de la presentación de esta memoria es mostrar mi trayectoria a través de todos los proyectos donde he tenido la oportunidad de trabajar, resaltando, a nivel general, los principales conceptos que deben de tenerse en cuenta a la hora de integrar aplicaciones sanitarias. También se pretende mostrar cómo la aplicación de la interoperabilidad, en un contexto sanitario y con un enfoque adecuado, no sólo es importante, sino que es imprescindible de cara a conseguir una mejora en la calidad de atención del actor principal, el paciente. La memoria se centra y presenta detalle de un proyecto concreto de teleasistencia sobre el tratamiento del ictus y que está actualmente público y que ha sido publicado en Health Informatics Journal. Sin embargo, también se presenta un resumen general de proyectos de interés en materia de Interoperabilidad Sanitaria en donde he participado. Mi trayectoria profesional está basada principalmente en España, dentro de la empresa everis Spain S.L.U. Pero independientemente de esta realidad concreta, los conceptos y estándares sanitarios mencionados pueden ser aplicados en cualquier parte.",Ingeniero de Sistemas,2021
Universidad Nacional de San Agustín de Arequipa,Two - pass end-to-end: RNN-T-LAS VS. LSTM-LAS,"Escalante Calcina, Judith","Ramos Lovón, Wilber Roberto","El reconocimiento de voz se ha convertido en una funcionalidad obligatoria para diversos dispositivos y aplicaciones. Sin embargo, aún no se ha desarrollado la implementación más óptima que genere los mejores resultados. Por esta razón, en esta tesis se compararon los resultados de dos modelos end to end (E2E, por sus siglas en inglés) de dos pasos, en base a la latencia y usando la tasa de error por palabra (WER, por sus siglas en inglés). El primer modelo estuvo compuesto por una red neuronal recurrente transductora (RNN-T, por sus siglas en inglés) y una red escuchar, atender y deletrear (LAS, por sus siglas en inglés) y el segundo modelo se formó de una red de memoria de corto y largo plazo (LSTM, por sus siglas en inglés) con algunas alteraciones y una red LAS. Se empleó un enfoque comparativo, donde primero se replicó la implementación del modelo E2E de dos pasos integrado por una RNN-T y una red LAS; luego, se alteró la arquitectura del primer modelo para generar el segundo modelo E2E de dos pasos formado por una LSTM y una red LAS; y finalmente se realizaron experimentos para confrontar sus resultados en términos de latencia y usando el sistema WER. Los resultados de los experimentos basados en los modelos E2E de dos pasos muestran una tasa de error inferior que la producida por modelos convencionales (LAS, LSTM, RNN-T). Por otro lado, la latencia generada por el modelo LSTM - LAS es menor que la producida por el modelo RNN-T - LAS, señalando de esta forma que las modificaciones realizadas para elaborar el segundo modelo fueron productivas. Por último, la evaluación hecha para medir el rendimiento expuso un buen desempeño, pero también revela que ambos modelos E2E de dos pasos tienen una alta tasa de pérdida. Las comparaciones entre modelos son importantes, ya que contribuyen a la optimización en los resultados y además pueden motivar la generación de nuevas propuestas, arquitecturas e incluso modelos E2E.",Licenciada en Ciencia de la Computación,2021
Universidad Nacional de San Agustín de Arequipa,Clasificación de cerámicas arqueológicas 3D usando multi-view geodesic farthest point sampling,"Lazo Colque, Patrick Anthony","Lopez Del Alamo, Cristian Jose","La clasificación de cerámicas arqueológicas es un aspecto clave en la arqueología, ya que permite identificar los diferentes tipos de cerámicas y, posteriormente, interpretar sus funciones o usos que tuvieron en la antigua sociedad. Gracias al desarrollo de tecnologías de adquisición 3D como sensores y a los esfuerzos en computer vision (CV) y deep learning es posible diseñar un método inteligente capaz de automatizar la clasificación de cerámicas arqueológicas. En la presente tesis, se propone un descriptor similar a Multiview-Curvature denominado Multiview-Geodesic para la clasificación de cerámicas arqueológicas. Multiview-Geodesic está basado en la combinación de los mapas de distancias geodésicas generadas desde varias fuentes con las múltiples vistas de las cerámicas arqueológicas. El descriptor propuesto fue probado en dos conjuntos de cerámicas arqueológicas (a) Peruvian Dataset representada por 938 cerámicas arqueológicas recolectadas de diferentes museos en la ciudad de Lima-Peru, y (b) 3D Pottery dataset representada por 411 cerámicas, obteniendo la mejor puntuación tanto en Peruvian dataset con 82,67\% como en 3D Pottery dataset con 97,56 %.",Licenciado en Ciencia de la Computación,2021
Universidad Nacional de San Agustín de Arequipa,Modelo de pronóstico para la programación de despachos usando inteligencia artificial,"Romero Rodriguez, Wilber Benjamin","Huertas Niquen, Percy Oscar","Luego de una revisión sobre los costos y tiempos vinculados a la programación de despachos en una empresa concretera, se evidencian sobrecostos derivados de los altos tiempos de espera para la entrega del producto (inicio del descargue en obra), esto debido a un modelo de programación empírico y basado en la experiencia del operador para el despacho de clientes. En este contexto se propone un nuevo modelo de despacho usando inteligencia artificial para mejorar la estimación del tiempo de espera y vaciado. El modelo de inteligencia artificial se basa en el razonamiento basado en casos, donde se utiliza una estructura de datos de acceso secuencial la que permite la indexación en memoria de todos los casos facilitando tareas de recuperación de datos. Una mejor planificación reducirá los tiempos muertos, reduciendo los sobrecostos y mejorando la rentabilidad de la empresa. Por la confidencialidad de los datos la empresa del caso de estudios será llamada: empresa Concretera S.A.",Ingeniero de Sistemas,2021
Universidad Nacional de San Agustín de Arequipa,Document classification method based on graphs and concepts of non-rigid 3D models approach,"Castillo Galdos, Lorena Xiomara","López del Alamo, Cristian José","La clasificación de documentos de texto es un tema de investigación importante en el campo de recuperación de información, así como la manera en la que representamos la información extraída de los documentos a ser clasificados. Existen métodos y técnicas de clasificación de documentos basadas en el modelo espacio vectorial, el cual no captura la relación entre palabras, la cual se considera importante para realizar una mejor comparación y por lo tanto clasificación. Es por esto que en este trabajo de investigación dos aportes significativos fueron desarrollados, el primero es la obtención de vectores característica, los cuales están basados en un enfoque de comparación de documentos por similaridad, el cual utiliza conceptos adaptados de comparación de modelos 3D no rígidos y grafos como estructura de datos para la representación de dichos documentos. El segundo aporte es el método de clasificación, el cual está basado en la obtención de vectores característica representativos de cada clase de documentos.",Licenciada en Ciencia de la Computación,2021
